Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category
China,Shuangcheng,83,Moderate,3,Good,79,Moderate,2,Good,83,Moderate
China,Shuangyang,86,Moderate,3,Good,86,Moderate,1,Good,65,Moderate
China,Shuangyashan,135,Unhealthy for Sensitive Groups,3,Good,30,Good,10,Good,135,Unhealthy for Sensitive Groups
China,Shuiji,89,Moderate,4,Good,63,Moderate,10,Good,89,Moderate
China,Shulan,76,Moderate,2,Good,76,Moderate,1,Good,59,Moderate
China,Shulin,60,Moderate,1,Good,41,Good,2,Good,60,Moderate
China,Shunyi,101,Unhealthy for Sensitive Groups,3,Good,101,Unhealthy for Sensitive Groups,7,Good,98,Moderate
China,Simao,20,Good,0,Good,20,Good,0,Good,11,Good
China,Sishui,126,Unhealthy for Sensitive Groups,2,Good,126,Unhealthy for Sensitive Groups,2,Good,100,Unhealthy for Sensitive Groups
China,Songjianghe,37,Good,2,Good,37,Good,0,Good,27,Good
China,Songling,140,Unhealthy for Sensitive Groups,3,Good,97,Moderate,7,Good,140,Unhealthy for Sensitive Groups
China,Suao,140,Unhealthy for Sensitive Groups,2,Good,140,Unhealthy for Sensitive Groups,0,Good,106,Unhealthy for Sensitive Groups
China,Suicheng,155,Unhealthy,7,Good,52,Moderate,18,Good,155,Unhealthy
China,Suifenhe,33,Good,1,Good,33,Good,0,Good,29,Good
China,Suihua,100,Unhealthy for Sensitive Groups,2,Good,72,Moderate,1,Good,100,Unhealthy for Sensitive Groups
China,Suileng,57,Moderate,1,Good,46,Good,0,Good,57,Moderate
China,Suining,146,Unhealthy for Sensitive Groups,4,Good,141,Unhealthy for Sensitive Groups,5,Good,146,Unhealthy for Sensitive Groups
China,Suixi,172,Unhealthy,3,Good,172,Unhealthy,2,Good,84,Moderate
China,Sujiatun,123,Unhealthy for Sensitive Groups,4,Good,86,Moderate,6,Good,123,Unhealthy for Sensitive Groups
China,Suozhen,156,Unhealthy,4,Good,149,Unhealthy for Sensitive Groups,6,Good,156,Unhealthy
China,Suzhou,141,Unhealthy for Sensitive Groups,2,Good,141,Unhealthy for Sensitive Groups,2,Good,78,Moderate
China,Tachi,170,Unhealthy,3,Good,170,Unhealthy,1,Good,120,Unhealthy for Sensitive Groups
China,Tachia,81,Moderate,2,Good,77,Moderate,8,Good,81,Moderate
China,Tahe,29,Good,1,Good,29,Good,0,Good,14,Good
China,Taian,129,Unhealthy for Sensitive Groups,2,Good,108,Unhealthy for Sensitive Groups,3,Good,129,Unhealthy for Sensitive Groups
China,Taicheng,90,Moderate,2,Good,12,Good,17,Good,90,Moderate
China,Taichung,202,Very Unhealthy,4,Good,202,Very Unhealthy,10,Good,157,Unhealthy
China,Taihe,171,Unhealthy,5,Good,171,Unhealthy,3,Good,135,Unhealthy for Sensitive Groups
China,Taikang,100,Unhealthy for Sensitive Groups,4,Good,34,Good,6,Good,100,Unhealthy for Sensitive Groups
China,Tailai,65,Moderate,2,Good,65,Moderate,0,Good,49,Good
China,Tainan,78,Moderate,2,Good,33,Good,7,Good,78,Moderate
China,Taipao,201,Very Unhealthy,2,Good,201,Very Unhealthy,5,Good,134,Unhealthy for Sensitive Groups
China,Taipei,167,Unhealthy,3,Good,167,Unhealthy,1,Good,124,Unhealthy for Sensitive Groups
China,Taitung,109,Unhealthy for Sensitive Groups,2,Good,109,Unhealthy for Sensitive Groups,0,Good,109,Unhealthy for Sensitive Groups
China,Taixing,140,Unhealthy for Sensitive Groups,3,Good,138,Unhealthy for Sensitive Groups,7,Good,140,Unhealthy for Sensitive Groups
China,Taiyuan,138,Unhealthy for Sensitive Groups,2,Good,138,Unhealthy for Sensitive Groups,2,Good,79,Moderate
China,Taizhou,206,Very Unhealthy,5,Good,206,Very Unhealthy,4,Good,150,Unhealthy
China,Tali,151,Unhealthy,3,Good,144,Unhealthy for Sensitive Groups,13,Good,151,Unhealthy
China,Talin,202,Very Unhealthy,3,Good,202,Very Unhealthy,6,Good,143,Unhealthy for Sensitive Groups
China,Tancheng,151,Unhealthy,6,Good,76,Moderate,15,Good,151,Unhealthy
China,Tanggu,134,Unhealthy for Sensitive Groups,4,Good,111,Unhealthy for Sensitive Groups,5,Good,134,Unhealthy for Sensitive Groups
China,Tangjiazhuang,96,Moderate,3,Good,82,Moderate,11,Good,96,Moderate
China,Tangping,57,Moderate,1,Good,30,Good,2,Good,57,Moderate
China,Tangshan,200,Unhealthy,5,Good,200,Unhealthy,4,Good,155,Unhealthy
China,Tangzhai,151,Unhealthy,6,Good,92,Moderate,16,Good,151,Unhealthy
China,Tanshui,160,Unhealthy,4,Good,29,Good,26,Good,160,Unhealthy
China,Taonan,65,Moderate,2,Good,65,Moderate,0,Good,29,Good
China,Taoyuan,175,Unhealthy,6,Good,24,Good,41,Good,175,Unhealthy
China,Taozhuang,155,Unhealthy,3,Good,155,Unhealthy,4,Good,104,Unhealthy for Sensitive Groups
China,Tengzhou,165,Unhealthy,3,Good,165,Unhealthy,2,Good,85,Moderate
China,Tianjin,142,Unhealthy for Sensitive Groups,4,Good,113,Unhealthy for Sensitive Groups,9,Good,142,Unhealthy for Sensitive Groups
China,Tianmen,178,Unhealthy,4,Good,178,Unhealthy,4,Good,129,Unhealthy for Sensitive Groups
China,Tianpeng,178,Unhealthy,7,Good,104,Unhealthy for Sensitive Groups,13,Good,178,Unhealthy
China,Tieli,47,Good,2,Good,37,Good,0,Good,47,Good
China,Tieling,136,Unhealthy for Sensitive Groups,3,Good,136,Unhealthy for Sensitive Groups,3,Good,104,Unhealthy for Sensitive Groups
China,Tienchung,151,Unhealthy,3,Good,135,Unhealthy for Sensitive Groups,14,Good,151,Unhealthy
China,Tongchuan,163,Unhealthy,5,Good,163,Unhealthy,4,Good,136,Unhealthy for Sensitive Groups
China,Tongliao,112,Unhealthy for Sensitive Groups,3,Good,112,Unhealthy for Sensitive Groups,1,Good,99,Moderate
China,Tongling,150,Unhealthy,3,Good,150,Unhealthy,3,Good,102,Unhealthy for Sensitive Groups
China,Tongren,60,Moderate,2,Good,51,Moderate,0,Good,60,Moderate
China,Tongzhou,198,Unhealthy,5,Good,198,Unhealthy,6,Good,157,Unhealthy
China,Tongzi,81,Moderate,4,Good,40,Good,5,Good,81,Moderate
China,Toucheng,62,Moderate,1,Good,46,Good,2,Good,62,Moderate
China,Toufen,155,Unhealthy,5,Good,34,Good,36,Good,155,Unhealthy
China,Touliu,203,Very Unhealthy,3,Good,203,Very Unhealthy,6,Good,151,Unhealthy
China,Tounan,203,Very Unhealthy,4,Good,203,Very Unhealthy,6,Good,156,Unhealthy
China,Tsaotun,202,Very Unhealthy,3,Good,202,Very Unhealthy,11,Good,154,Unhealthy
China,Tucheng,167,Unhealthy,3,Good,167,Unhealthy,1,Good,123,Unhealthy for Sensitive Groups
China,Tuku,174,Unhealthy,4,Good,174,Unhealthy,10,Good,154,Unhealthy
China,Tumen,69,Moderate,2,Good,49,Good,0,Good,69,Moderate
China,Tunghsiao,82,Moderate,2,Good,82,Moderate,4,Good,67,Moderate
China,Tungkang,53,Moderate,1,Good,19,Good,11,Good,53,Moderate
China,Tunxi,119,Unhealthy for Sensitive Groups,2,Good,119,Unhealthy for Sensitive Groups,0,Good,69,Moderate
China,Urumqi,152,Unhealthy,1,Good,68,Moderate,1,Good,152,Unhealthy
China,Wangkui,110,Unhealthy for Sensitive Groups,3,Good,110,Unhealthy for Sensitive Groups,1,Good,96,Moderate
China,Wangou,74,Moderate,2,Good,54,Moderate,1,Good,74,Moderate
China,Wangqing,101,Unhealthy for Sensitive Groups,3,Good,35,Good,2,Good,101,Unhealthy for Sensitive Groups
China,Wanning,76,Moderate,1,Good,23,Good,2,Good,76,Moderate
China,Wanxian,153,Unhealthy,4,Good,153,Unhealthy,3,Good,143,Unhealthy for Sensitive Groups
China,Weifang,165,Unhealthy,6,Good,82,Moderate,16,Good,165,Unhealthy
China,Weihai,86,Moderate,3,Good,86,Moderate,2,Good,81,Moderate
China,Weihe,64,Moderate,2,Good,43,Good,0,Good,64,Moderate
China,Weinan,196,Unhealthy,3,Good,196,Unhealthy,3,Good,108,Unhealthy for Sensitive Groups
China,Wencheng,88,Moderate,3,Good,88,Moderate,1,Good,81,Moderate
China,Wenling,92,Moderate,2,Good,92,Moderate,2,Good,77,Moderate
China,Wenshang,152,Unhealthy,3,Good,152,Unhealthy,3,Good,131,Unhealthy for Sensitive Groups
China,Wenzhou,145,Unhealthy for Sensitive Groups,2,Good,145,Unhealthy for Sensitive Groups,1,Good,117,Unhealthy for Sensitive Groups
China,Wuan,185,Unhealthy,4,Good,61,Moderate,11,Good,185,Unhealthy
China,Wuchang,72,Moderate,2,Good,47,Good,0,Good,72,Moderate
China,Wucheng,83,Moderate,3,Good,39,Good,2,Good,83,Moderate
China,Wuchi,178,Unhealthy,2,Good,178,Unhealthy,8,Good,119,Unhealthy for Sensitive Groups
China,Wuda,87,Moderate,1,Good,87,Moderate,0,Good,87,Moderate
China,Wufeng,167,Unhealthy,8,Good,1,Good,22,Good,167,Unhealthy
China,Wuhan,175,Unhealthy,6,Good,175,Unhealthy,6,Good,157,Unhealthy
China,Wuhu,155,Unhealthy,4,Good,155,Unhealthy,5,Good,100,Unhealthy for Sensitive Groups
China,Wulanhaote,47,Good,2,Good,47,Good,0,Good,25,Good
China,Wuning,84,Moderate,2,Good,80,Moderate,3,Good,84,Moderate
China,Wuwei,101,Unhealthy for Sensitive Groups,1,Good,64,Moderate,0,Good,101,Unhealthy for Sensitive Groups
China,Wuxi,176,Unhealthy,5,Good,34,Good,23,Good,176,Unhealthy
China,Wuxue,158,Unhealthy,4,Good,158,Unhealthy,3,Good,96,Moderate
China,Wuzhou,51,Moderate,2,Good,23,Good,3,Good,51,Moderate
China,Xiamen,122,Unhealthy for Sensitive Groups,3,Good,93,Moderate,6,Good,122,Unhealthy for Sensitive Groups
China,Xian,307,Hazardous,19,Good,0,Good,48,Good,307,Hazardous
China,Xiangdong,78,Moderate,2,Good,25,Good,7,Good,78,Moderate
China,Xiangfan,168,Unhealthy,3,Good,168,Unhealthy,2,Good,104,Unhealthy for Sensitive Groups
China,Xiangxiang,185,Unhealthy,13,Good,5,Good,35,Good,185,Unhealthy
China,Xianshuigu,123,Unhealthy for Sensitive Groups,4,Good,89,Moderate,14,Good,123,Unhealthy for Sensitive Groups
China,Xiantao,133,Unhealthy for Sensitive Groups,4,Good,133,Unhealthy for Sensitive Groups,4,Good,122,Unhealthy for Sensitive Groups
China,Xianyang,202,Very Unhealthy,4,Good,202,Very Unhealthy,5,Good,132,Unhealthy for Sensitive Groups
China,Xiaolan,153,Unhealthy,5,Good,115,Unhealthy for Sensitive Groups,9,Good,153,Unhealthy
China,Xiaolingwei,198,Unhealthy,12,Good,1,Good,52,Moderate,198,Unhealthy
China,Xiaoshan,159,Unhealthy,4,Good,37,Good,11,Good,159,Unhealthy
China,Xiaoshi,83,Moderate,3,Good,66,Moderate,3,Good,83,Moderate
China,Xiaoweizhai,61,Moderate,2,Good,61,Moderate,0,Good,54,Moderate
China,Xiaoyi,206,Very Unhealthy,12,Good,3,Good,51,Moderate,206,Very Unhealthy
China,Xiashi,89,Moderate,2,Good,85,Moderate,3,Good,89,Moderate
China,Xiazhen,151,Unhealthy,3,Good,151,Unhealthy,4,Good,99,Moderate
China,Xichang,59,Moderate,1,Good,37,Good,0,Good,59,Moderate
China,Xifeng,91,Moderate,3,Good,91,Moderate,1,Good,72,Moderate
China,Xihe,149,Unhealthy for Sensitive Groups,3,Good,149,Unhealthy for Sensitive Groups,1,Good,88,Moderate
China,Xihua,155,Unhealthy,6,Good,66,Moderate,19,Good,155,Unhealthy
China,Ximei,167,Unhealthy,3,Good,167,Unhealthy,3,Good,97,Moderate
China,Xinan,153,Unhealthy,6,Good,61,Moderate,16,Good,153,Unhealthy
China,Xingcheng,128,Unhealthy for Sensitive Groups,4,Good,69,Moderate,3,Good,128,Unhealthy for Sensitive Groups
China,Xinglongshan,97,Moderate,3,Good,49,Good,4,Good,97,Moderate
China,Xingtai,188,Unhealthy,5,Good,188,Unhealthy,5,Good,162,Unhealthy
China,Xingyi,78,Moderate,3,Good,37,Good,3,Good,78,Moderate
China,Xining,156,Unhealthy,4,Good,16,Good,18,Good,156,Unhealthy
China,Xinmin,69,Moderate,2,Good,69,Moderate,1,Good,50,Good
China,Xinpu,171,Unhealthy,4,Good,171,Unhealthy,3,Good,141,Unhealthy for Sensitive Groups
China,Xinqing,48,Good,1,Good,32,Good,0,Good,48,Good
China,Xintai,168,Unhealthy,6,Good,67,Moderate,18,Good,168,Unhealthy
China,Xinxiang,178,Unhealthy,6,Good,172,Unhealthy,10,Good,178,Unhealthy
China,Xinyang,150,Unhealthy,3,Good,150,Unhealthy,2,Good,96,Moderate
China,Xinye,195,Unhealthy,3,Good,195,Unhealthy,2,Good,139,Unhealthy for Sensitive Groups
China,Xinyu,107,Unhealthy for Sensitive Groups,4,Good,89,Moderate,3,Good,107,Unhealthy for Sensitive Groups
China,Xinzhi,152,Unhealthy,4,Good,25,Good,20,Good,152,Unhealthy
China,Xinzhou,163,Unhealthy,4,Good,163,Unhealthy,4,Good,106,Unhealthy for Sensitive Groups
China,Xiongshi,98,Moderate,3,Good,48,Good,5,Good,98,Moderate
China,Xiongyue,115,Unhealthy for Sensitive Groups,3,Good,115,Unhealthy for Sensitive Groups,1,Good,99,Moderate
China,Xiongzhou,95,Moderate,3,Good,46,Good,2,Good,95,Moderate
China,Xiuyan,51,Moderate,2,Good,43,Good,2,Good,51,Moderate
China,Xixiang,181,Unhealthy,9,Good,5,Good,44,Good,181,Unhealthy
China,Xuanhua,39,Good,1,Good,39,Good,0,Good,22,Good
China,Xuanwu,164,Unhealthy,8,Good,49,Good,23,Good,164,Unhealthy
China,Xuanzhou,156,Unhealthy,3,Good,156,Unhealthy,3,Good,111,Unhealthy for Sensitive Groups
China,Xuchang,202,Very Unhealthy,4,Good,202,Very Unhealthy,3,Good,151,Unhealthy
China,Xucheng,47,Good,1,Good,31,Good,1,Good,47,Good
China,Xunchang,156,Unhealthy,7,Good,44,Good,17,Good,156,Unhealthy
China,Xushan,112,Unhealthy for Sensitive Groups,2,Good,44,Good,4,Good,112,Unhealthy for Sensitive Groups
China,Xuzhou,184,Unhealthy,4,Good,184,Unhealthy,6,Good,166,Unhealthy
China,Yaan,166,Unhealthy,3,Good,59,Moderate,3,Good,166,Unhealthy
China,Yakeshi,41,Good,1,Good,37,Good,0,Good,41,Good
China,Yanan,152,Unhealthy,1,Good,41,Good,0,Good,152,Unhealthy
China,Yancheng,155,Unhealthy,3,Good,155,Unhealthy,2,Good,151,Unhealthy
China,Yangcun,152,Unhealthy,4,Good,87,Moderate,12,Good,152,Unhealthy
China,Yanggu,160,Unhealthy,3,Good,138,Unhealthy for Sensitive Groups,5,Good,160,Unhealthy
China,Yangjiang,56,Moderate,1,Good,24,Good,5,Good,56,Moderate
China,Yangliuqing,144,Unhealthy for Sensitive Groups,4,Good,109,Unhealthy for Sensitive Groups,9,Good,144,Unhealthy for Sensitive Groups
China,Yangmei,128,Unhealthy for Sensitive Groups,2,Good,128,Unhealthy for Sensitive Groups,4,Good,122,Unhealthy for Sensitive Groups
China,Yangshan,195,Unhealthy,5,Good,195,Unhealthy,4,Good,165,Unhealthy
China,Yangshe,207,Very Unhealthy,11,Good,3,Good,49,Good,207,Very Unhealthy
China,Yangzhou,150,Unhealthy,3,Good,133,Unhealthy for Sensitive Groups,9,Good,150,Unhealthy
China,Yanji,69,Moderate,2,Good,48,Good,0,Good,69,Moderate
China,Yanliang,203,Very Unhealthy,4,Good,203,Very Unhealthy,6,Good,139,Unhealthy for Sensitive Groups
China,Yantai,97,Moderate,3,Good,75,Moderate,4,Good,97,Moderate
China,Yantongshan,73,Moderate,2,Good,73,Moderate,1,Good,62,Moderate
China,Yanzhou,158,Unhealthy,2,Good,158,Unhealthy,2,Good,84,Moderate
China,Yashan,68,Moderate,1,Good,25,Good,3,Good,68,Moderate
China,Yatou,47,Good,2,Good,47,Good,2,Good,44,Good
China,Yebaishou,115,Unhealthy for Sensitive Groups,4,Good,41,Good,7,Good,115,Unhealthy for Sensitive Groups
China,Yian,53,Moderate,1,Good,48,Good,0,Good,53,Moderate
China,Yibin,151,Unhealthy,5,Good,88,Moderate,7,Good,151,Unhealthy
China,Yichang,167,Unhealthy,8,Good,18,Good,24,Good,167,Unhealthy
China,Yicheng,153,Unhealthy,3,Good,153,Unhealthy,2,Good,90,Moderate
China,Yichun,46,Good,2,Good,28,Good,0,Good,46,Good
China,Yidu,117,Unhealthy for Sensitive Groups,2,Good,117,Unhealthy for Sensitive Groups,3,Good,86,Moderate
China,Yigou,176,Unhealthy,3,Good,176,Unhealthy,4,Good,127,Unhealthy for Sensitive Groups
China,Yilan,46,Good,1,Good,46,Good,0,Good,46,Good
China,Yima,171,Unhealthy,7,Good,9,Good,25,Good,171,Unhealthy
China,Yinchuan,137,Unhealthy for Sensitive Groups,1,Good,47,Good,0,Good,137,Unhealthy for Sensitive Groups
China,Yingcheng,174,Unhealthy,4,Good,174,Unhealthy,5,Good,128,Unhealthy for Sensitive Groups
China,Yingko,141,Unhealthy for Sensitive Groups,3,Good,141,Unhealthy for Sensitive Groups,1,Good,114,Unhealthy for Sensitive Groups
China,Yingkou,74,Moderate,3,Good,69,Moderate,4,Good,74,Moderate
China,Yingshang,128,Unhealthy for Sensitive Groups,3,Good,128,Unhealthy for Sensitive Groups,5,Good,91,Moderate
China,Yingzhong,131,Unhealthy for Sensitive Groups,3,Good,131,Unhealthy for Sensitive Groups,1,Good,90,Moderate
China,Yining,82,Moderate,1,Good,45,Good,0,Good,82,Moderate
China,Yishui,155,Unhealthy,2,Good,155,Unhealthy,1,Good,83,Moderate
China,Yiyang,170,Unhealthy,9,Good,18,Good,31,Good,170,Unhealthy
China,Yizheng,199,Unhealthy,12,Good,0,Good,59,Moderate,199,Unhealthy
China,Yongan,83,Moderate,3,Good,64,Moderate,2,Good,83,Moderate
China,Yongchang,153,Unhealthy,2,Good,40,Good,6,Good,153,Unhealthy
China,Yongzhou,105,Unhealthy for Sensitive Groups,4,Good,84,Moderate,5,Good,105,Unhealthy for Sensitive Groups
China,Youhao,46,Good,1,Good,39,Good,0,Good,46,Good
China,Yuancheng,69,Moderate,2,Good,16,Good,8,Good,69,Moderate
China,Yuanli,153,Unhealthy,4,Good,14,Good,48,Good,153,Unhealthy
China,Yuanlin,149,Unhealthy for Sensitive Groups,3,Good,128,Unhealthy for Sensitive Groups,15,Good,149,Unhealthy for Sensitive Groups
China,Yuanping,143,Unhealthy for Sensitive Groups,2,Good,35,Good,5,Good,143,Unhealthy for Sensitive Groups
China,Yuci,136,Unhealthy for Sensitive Groups,2,Good,136,Unhealthy for Sensitive Groups,2,Good,81,Moderate
China,Yudong,171,Unhealthy,9,Good,24,Good,24,Good,171,Unhealthy
China,Yueyang,140,Unhealthy for Sensitive Groups,3,Good,140,Unhealthy for Sensitive Groups,3,Good,90,Moderate
China,Yuli,46,Good,1,Good,21,Good,4,Good,46,Good
China,Yulin,122,Unhealthy for Sensitive Groups,5,Good,29,Good,12,Good,122,Unhealthy for Sensitive Groups
China,Yumen,218,Very Unhealthy,0,Good,39,Good,0,Good,218,Very Unhealthy
China,Yuncheng,187,Unhealthy,2,Good,36,Good,8,Good,187,Unhealthy
China,Yungho,137,Unhealthy for Sensitive Groups,2,Good,137,Unhealthy for Sensitive Groups,1,Good,109,Unhealthy for Sensitive Groups
China,Yungkang,50,Good,1,Good,17,Good,6,Good,50,Good
China,Yunhe,200,Unhealthy,4,Good,200,Unhealthy,2,Good,164,Unhealthy
China,Yunjinghong,21,Good,0,Good,21,Good,0,Good,13,Good
China,Yunyang,156,Unhealthy,5,Good,58,Moderate,16,Good,156,Unhealthy
China,Yushan,163,Unhealthy,5,Good,163,Unhealthy,14,Good,157,Unhealthy
China,Yushu,72,Moderate,2,Good,58,Moderate,1,Good,72,Moderate
China,Yuxia,141,Unhealthy for Sensitive Groups,3,Good,141,Unhealthy for Sensitive Groups,5,Good,136,Unhealthy for Sensitive Groups
China,Yuyao,166,Unhealthy,3,Good,166,Unhealthy,2,Good,108,Unhealthy for Sensitive Groups
China,Yuzhou,164,Unhealthy,6,Good,41,Good,26,Good,164,Unhealthy
China,Zalantun,34,Good,1,Good,34,Good,0,Good,22,Good
China,Zaoyang,113,Unhealthy for Sensitive Groups,2,Good,113,Unhealthy for Sensitive Groups,1,Good,67,Moderate
China,Zaozhuang,160,Unhealthy,3,Good,160,Unhealthy,3,Good,87,Moderate
China,Zhangdian,207,Very Unhealthy,5,Good,207,Very Unhealthy,6,Good,156,Unhealthy
China,Zhangjiakou,160,Unhealthy,2,Good,18,Good,22,Good,160,Unhealthy
China,Zhangye,200,Unhealthy,1,Good,32,Good,2,Good,200,Unhealthy
China,Zhangzhou,145,Unhealthy for Sensitive Groups,3,Good,145,Unhealthy for Sensitive Groups,3,Good,107,Unhealthy for Sensitive Groups
China,Zhanjiang,64,Moderate,2,Good,53,Moderate,2,Good,64,Moderate
China,Zhaocheng,172,Unhealthy,4,Good,172,Unhealthy,2,Good,154,Unhealthy
China,Zhaodong,89,Moderate,2,Good,89,Moderate,2,Good,86,Moderate
China,Zhaoqing,145,Unhealthy for Sensitive Groups,4,Good,8,Good,21,Good,145,Unhealthy for Sensitive Groups
China,Zhaotong,156,Unhealthy,6,Good,1,Good,18,Good,156,Unhealthy
China,Zhaoyang,198,Unhealthy,4,Good,198,Unhealthy,5,Good,128,Unhealthy for Sensitive Groups
China,Zhaoyuan,87,Moderate,3,Good,29,Good,5,Good,87,Moderate
China,Zhaozhou,73,Moderate,2,Good,66,Moderate,0,Good,73,Moderate
China,Zhengjiatun,120,Unhealthy for Sensitive Groups,2,Good,120,Unhealthy for Sensitive Groups,1,Good,81,Moderate
China,Zhenjiang,181,Unhealthy,5,Good,181,Unhealthy,11,Good,151,Unhealthy
China,Zhenlai,66,Moderate,2,Good,66,Moderate,0,Good,49,Good
China,Zhicheng,160,Unhealthy,4,Good,36,Good,13,Good,160,Unhealthy
China,Zhifang,179,Unhealthy,10,Good,6,Good,40,Good,179,Unhealthy
China,Zhongshan,98,Moderate,3,Good,33,Good,9,Good,98,Moderate
China,Zhongshu,96,Moderate,3,Good,12,Good,9,Good,96,Moderate
China,Zhongxing,162,Unhealthy,7,Good,46,Good,19,Good,162,Unhealthy
China,Zhoucheng,86,Moderate,2,Good,52,Moderate,0,Good,86,Moderate
China,Zhoucun,123,Unhealthy for Sensitive Groups,2,Good,123,Unhealthy for Sensitive Groups,4,Good,94,Moderate
China,Zhoukou,179,Unhealthy,3,Good,179,Unhealthy,2,Good,125,Unhealthy for Sensitive Groups
China,Zhuanghe,60,Moderate,3,Good,59,Moderate,1,Good,60,Moderate
China,Zhucheng,162,Unhealthy,3,Good,162,Unhealthy,2,Good,113,Unhealthy for Sensitive Groups
China,Zhuhai,70,Moderate,1,Good,18,Good,13,Good,70,Moderate
China,Zhuji,156,Unhealthy,4,Good,45,Good,10,Good,156,Unhealthy
China,Zhumadian,137,Unhealthy for Sensitive Groups,2,Good,137,Unhealthy for Sensitive Groups,2,Good,81,Moderate
China,Zhuozhou,162,Unhealthy,5,Good,19,Good,33,Good,162,Unhealthy
China,Zhuzhou,80,Moderate,3,Good,32,Good,7,Good,80,Moderate
China,Zigong,146,Unhealthy for Sensitive Groups,5,Good,69,Moderate,8,Good,146,Unhealthy for Sensitive Groups
China,Ziyang,184,Unhealthy,9,Good,39,Good,24,Good,184,Unhealthy
China,Zouxian,187,Unhealthy,4,Good,187,Unhealthy,5,Good,137,Unhealthy for Sensitive Groups
China,Zunyi,170,Unhealthy,8,Good,7,Good,24,Good,170,Unhealthy
Colombia,Abrego,63,Moderate,2,Good,13,Good,2,Good,63,Moderate
Colombia,Acacias,17,Good,1,Good,8,Good,0,Good,17,Good
Colombia,Agua De Dios,87,Moderate,3,Good,6,Good,6,Good,87,Moderate
Colombia,Aguachica,99,Moderate,4,Good,7,Good,3,Good,99,Moderate
Colombia,Aguadas,82,Moderate,3,Good,1,Good,6,Good,82,Moderate
Colombia,Aguazul,44,Good,1,Good,2,Good,2,Good,44,Good
Colombia,Agustin Codazzi,57,Moderate,2,Good,6,Good,3,Good,57,Moderate
Colombia,Algarrobo,83,Moderate,1,Good,27,Good,0,Good,83,Moderate
Colombia,Amaga,125,Unhealthy for Sensitive Groups,4,Good,0,Good,8,Good,125,Unhealthy for Sensitive Groups
Colombia,Andalucia,56,Moderate,1,Good,7,Good,3,Good,56,Moderate
Colombia,Andes,63,Moderate,2,Good,20,Good,1,Good,63,Moderate
Colombia,Anserma,88,Moderate,3,Good,1,Good,6,Good,88,Moderate
Colombia,Ansermanuevo,98,Moderate,3,Good,1,Good,9,Good,98,Moderate
Colombia,Antioquia,85,Moderate,2,Good,3,Good,6,Good,85,Moderate
Colombia,Apartado,34,Good,1,Good,9,Good,0,Good,34,Good
Colombia,Aracataca,60,Moderate,2,Good,7,Good,3,Good,60,Moderate
Colombia,Arauca,52,Moderate,1,Good,8,Good,1,Good,52,Moderate
Colombia,Ariguani,80,Moderate,1,Good,23,Good,0,Good,80,Moderate
Colombia,Arjona,107,Unhealthy for Sensitive Groups,2,Good,18,Good,7,Good,107,Unhealthy for Sensitive Groups
Colombia,Armenia,66,Moderate,1,Good,19,Good,1,Good,66,Moderate
Colombia,Ayapel,57,Moderate,1,Good,19,Good,0,Good,57,Moderate
Colombia,Baranoa,104,Unhealthy for Sensitive Groups,1,Good,16,Good,2,Good,104,Unhealthy for Sensitive Groups
Colombia,Barbosa,59,Moderate,2,Good,0,Good,4,Good,59,Moderate
Colombia,Barrancabermeja,50,Good,2,Good,8,Good,2,Good,50,Good
Colombia,Barrancas,78,Moderate,1,Good,27,Good,0,Good,78,Moderate
Colombia,Barranquilla,130,Unhealthy for Sensitive Groups,1,Good,13,Good,4,Good,130,Unhealthy for Sensitive Groups
Colombia,Belen De Umbria,90,Moderate,3,Good,1,Good,6,Good,90,Moderate
Colombia,Bello,106,Unhealthy for Sensitive Groups,3,Good,2,Good,8,Good,106,Unhealthy for Sensitive Groups
Colombia,Bogota,75,Moderate,2,Good,4,Good,8,Good,75,Moderate
Colombia,Bolivar,29,Good,1,Good,11,Good,0,Good,29,Good
Colombia,Bosconia,75,Moderate,2,Good,9,Good,4,Good,75,Moderate
Colombia,Bucaramanga,43,Good,1,Good,9,Good,4,Good,43,Good
Colombia,Buenaventura,32,Good,1,Good,9,Good,1,Good,32,Good
Colombia,Buga,17,Good,1,Good,13,Good,0,Good,17,Good
Colombia,Bugalagrande,61,Moderate,2,Good,4,Good,4,Good,61,Moderate
Colombia,Caicedonia,71,Moderate,1,Good,25,Good,1,Good,71,Moderate
Colombia,Cajica,58,Moderate,1,Good,2,Good,5,Good,58,Moderate
Colombia,Calarca,125,Unhealthy for Sensitive Groups,4,Good,0,Good,4,Good,125,Unhealthy for Sensitive Groups
Colombia,Caldas,125,Unhealthy for Sensitive Groups,4,Good,0,Good,8,Good,125,Unhealthy for Sensitive Groups
Colombia,Cali,30,Good,1,Good,14,Good,1,Good,30,Good
Colombia,Campo De La Cruz,109,Unhealthy for Sensitive Groups,2,Good,13,Good,9,Good,109,Unhealthy for Sensitive Groups
Colombia,Campoalegre,27,Good,1,Good,6,Good,0,Good,27,Good
Colombia,Carepa,18,Good,1,Good,14,Good,0,Good,18,Good
Colombia,Carmen De Viboral,73,Moderate,3,Good,9,Good,6,Good,73,Moderate
Colombia,Cartago,98,Moderate,3,Good,1,Good,9,Good,98,Moderate
